date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29-07-2011,1448.35,1447,1482,1430.8,1470,2939.2,1458.64,520835,7.5971E+13
01-08-2011,1469.6,1472.5,1497.4,1472.5,1479.1,2972.8,1486.6,340907,5.06792E+13
02-08-2011,1486.4,1479.45,1504.85,1476,1480.1,2969.6,1488.75,355385,5.2908E+13
03-08-2011,1484.8,1461.1,1474,1446.55,1456.05,2909.3,1459.32,315262,4.60068E+13
04-08-2011,1454.65,1455,1459.4,1412,1425,2839.3,1435.5,242418,3.47991E+13
05-08-2011,1419.65,1397,1419.8,1356.25,1403.85,2797.1,1390.04,290820,4.04252E+13
08-08-2011,1398.55,1362.25,1447.3,1362.25,1414.9,2831.4,1410.93,439840,6.20585E+13
09-08-2011,1415.7,1359,1468.9,1356,1439.45,2852.4,1430.6,598448,8.56137E+13
10-08-2011,1426.2,1441,1493.65,1427.5,1479,2972.1,1471.81,589716,8.67953E+13
11-08-2011,1486.05,1475,1484.5,1449.95,1455.05,2913.7,1468.4,363465,5.3371E+13
12-08-2011,1456.85,1465,1468.95,1440,1458,2909.1,1453.27,423239,61508132104999.99
16-08-2011,1454.55,1460,1471.9,1448.5,1459.95,2912.7,1463.05,259015,3.78953E+13
17-08-2011,1456.35,1465,1473.05,1435,1452.2,2904.8,1454.68,236156,34353113335000.004
18-08-2011,1452.4,1450.25,1457.95,1403.2,1438,2875.5,1428.67,497113,7.10208E+13
19-08-2011,1437.75,1413,1454.5,1400.85,1429.8,2854.3,1433.19,450277,6.4533E+13
22-08-2011,1427.15,1429.8,1491.8,1401.25,1482,2962.5,1446.39,550604,7.96387E+13
23-08-2011,1481.25,1485,1570.5,1470,1545,3089.7,1535.55,708844,108846466745000.0
24-08-2011,1544.85,1559,1565.9,1491.75,1522.85,3032.1,1524.75,546455,8.33209E+13
25-08-2011,1516.05,1520.25,1560,1502.2,1525.35,3034.8,1525.65,624893,9.53367E+13
26-08-2011,1517.4,1515,1542.5,1480,1493,3007.4,1518.32,488399,7.41548E+13
29-08-2011,1503.7,1505,1617,1505,1566,3147.1,1571.01,1010232,158708621550000.0
30-08-2011,1573.55,1589,1590,1548.4,1582.95,3147.1,1564.37,643577,100679527115000.0
02-09-2011,1573.55,1639,1639.5,1586,1635.7,3256.2,1610.12,679766,109450234715000.02
05-09-2011,1628.1,1624,1689.7,1612.35,1668,3334,1652.24,712904,117788667580000.0
06-09-2011,1667,1670,1694.85,1628.1,1646,3287.4,1658.74,586133,9.72245E+13
07-09-2011,1643.7,1645.7,1672,1631,1640,3280.9,1649.59,407606,6.72382E+13
08-09-2011,1640.45,1638.2,1648.9,1601.8,1627.35,3250,1618.13,472420,7.64436E+13
09-09-2011,1625,1628,1650,1623.15,1628.05,3250.9,1634.28,297225,4.8575E+13
12-09-2011,1625.45,1606,1620,1565,1569.25,3146.7,1583.6,358546,5.67794E+13
13-09-2011,1573.35,1584.95,1626.65,1573.55,1600,3200.3,1601.92,389232,6.2352E+13
14-09-2011,1600.15,1605,1642.6,1580.5,1629.1,3258.6,1625.21,794550,129131130030000.0
15-09-2011,1629.3,1635,1642.5,1606,1630,3257.2,1624.35,316196,5.13614E+13
16-09-2011,1628.6,1630.25,1638.45,1610,1615,3252.3,1626.66,317907,5.17127E+13
19-09-2011,1626.15,1629.85,1631,1592.2,1609,3203.9,1608.76,278761,4.48459E+13
20-09-2011,1601.95,1607,1630,1605.3,1629.5,3256.2,1624.47,291674,4.73816E+13
21-09-2011,1628.1,1628.15,1633.5,1595.1,1604,3206.2,1616.1,263863,4.26428E+13
22-09-2011,1603.1,1595,1595,1536.6,1539.8,3084.7,1555.38,565257,8.79192E+13
23-09-2011,1542.35,1535,1565.6,1520.85,1550,3097.2,1546.11,508073,7.85539E+13
26-09-2011,1548.6,1551,1551,1485,1506,3018,1508.95,468201,7.06491E+13
27-09-2011,1509,1525,1550,1509.4,1543,3090.8,1535.45,483498,7.42388E+13
28-09-2011,1545.4,1545.85,1545.85,1502.3,1515,3030.8,1516.22,821979,124630195640000.02
29-09-2011,1515.4,1505,1548.3,1494,1540.1,3078,1528.63,564047,8.62217E+13
30-09-2011,1539,1530,1565.45,1514,1536.05,3071.9,1539.47,386423,5.94888E+13
03-10-2011,1535.95,1525,1548.9,1502.45,1515,3039,1523.68,474547,7.23056E+13
04-10-2011,1519.5,1519.5,1533.15,1477.2,1490,2987.2,1504.66,482145,7.25463E+13
05-10-2011,1493.6,1501.9,1514.5,1482.3,1500.7,2995.9,1497.2,289106,4.32849E+13
07-10-2011,1497.95,1517.4,1538.5,1489.1,1514.8,3006.2,1516.26,414572,6.28598E+13
10-10-2011,1503.1,1495.1,1572.9,1493.1,1565,3107.1,1533.08,420110,6.44062E+13
11-10-2011,1553.55,1568,1589.5,1568,1578.75,3157.5,1580.69,648631,102528164210000.0
12-10-2011,1578.75,1585,1616.95,1557,1587,3172.5,1589.6,626689,9.96187E+13
13-10-2011,1586.25,1586.5,1604.9,1577.05,1581.8,3172.6,1591.01,303763,4.83289E+13
14-10-2011,1586.3,1586.3,1639.95,1580.05,1635,3266.8,1610.56,310643,5.0031E+13
17-10-2011,1633.4,1648,1662.65,1626.25,1656.05,3308.7,1643.99,320667,5.27173E+13
18-10-2011,1654.35,1635,1649.95,1598.55,1605,3215.3,1615.04,261766,4.22762E+13
19-10-2011,1607.65,1624,1648,1621.5,1642,3273.3,1635.2,509465,8.33077E+13
20-10-2011,1636.65,1643,1655,1555.15,1602.7,3227.1,1608.18,1371301,220529547795000.0
21-10-2011,1613.55,1629,1654.95,1614.4,1643.6,3282.6,1640.41,692109,113534198359999.98
24-10-2011,1641.3,1662,1706,1656,1694.2,3388.8,1690.93,645780,109196582655000.0
25-10-2011,1694.4,1705,1764.8,1678.65,1760.05,3503.3,1721.61,515279,8.87109E+13
26-10-2011,1751.65,1755.25,1766,1752.1,1765,3515.2,1757.53,109807,1.92989E+13
28-10-2011,1757.6,1799.7,1823.55,1751,1754.7,3513.4,1779.12,487888,8.68011E+13
31-10-2011,1756.7,1763,1769.65,1721.25,1740,3459.8,1747.49,319157,55772470204999.99
01-11-2011,1729.9,1728.4,1750,1691,1722,3427,1714.51,317896,54503606570000.01
02-11-2011,1713.5,1705,1747.95,1700,1720,3437.2,1730.4,460966,7.97657E+13
03-11-2011,1718.6,1728.25,1735,1703,1734.9,3455.8,1719.9,203849,3.50599E+13
04-11-2011,1727.9,1769,1769.3,1710,1748,3489.5,1741.6,396363,6.90308E+13
08-11-2011,1744.75,1738,1753.9,1717.15,1720,3448,1731.61,186399,3.2277E+13
09-11-2011,1724,1735,1747,1704.3,1715,3430,1722.39,422171,7.27142E+13
11-11-2011,1715,1715,1754,1696.55,1746,3491.1,1733.76,360380,6.24813E+13
14-11-2011,1745.55,1757,1774.9,1732.6,1740.8,3475.7,1758.85,251453,4.42268E+13
15-11-2011,1737.85,1735,1756,1706,1708.25,3432.5,1734.83,220537,3.82593E+13
16-11-2011,1716.25,1725,1740,1690.05,1731.4,3451.4,1716.26,232273,3.98641E+13
17-11-2011,1725.7,1725,1737.8,1712.1,1725,3436.4,1726.44,239797,4.13996E+13
18-11-2011,1718.2,1710,1727.9,1685.05,1694.1,3384.8,1706.86,237212,4.04888E+13
21-11-2011,1692.4,1681.5,1698.75,1615,1625.1,3246.5,1643.88,381310,62682730820000.01
22-11-2011,1623.25,1629.95,1633.05,1580,1605.25,3200.2,1599.47,620320,9.92184E+13
23-11-2011,1600.1,1599,1611.95,1565.8,1607,3200.1,1584.43,434677,6.88716E+13
24-11-2011,1600.05,1601.8,1676.9,1567.55,1640,3309.6,1627.87,770419,125414252900000.0
25-11-2011,1654.8,1650,1673.8,1630.45,1637.25,3278.5,1648.79,711745,117351716130000.0
28-11-2011,1639.25,1647,1666.85,1597.65,1616.9,3235.8,1622.15,602501,9.7735E+13
29-11-2011,1617.9,1616,1656,1604.4,1654,3298.2,1633.7,637470,104143577925000.0
30-11-2011,1649.1,1648,1689,1631.45,1678,3338,1664.7,549026,9.13964E+13
01-12-2011,1669,1700,1729.8,1696.65,1699.35,3407.7,1709.64,427820,7.3142E+13
02-12-2011,1703.85,1695.25,1720,1678.55,1715,3429.1,1703.71,572981,9.76192E+13
05-12-2011,1714.55,1715.4,1725,1685.1,1700,3400.6,1696.94,294590,4.99902E+13
07-12-2011,1700.3,1714.9,1731.6,1688.35,1726,3448.9,1715.64,445761,7.64766E+13
08-12-2011,1724.45,1723.9,1739,1715,1728,3456.2,1727.06,674181,116435379720000.0
09-12-2011,1728.1,1719,1719,1656.5,1669,3340.7,1676.76,496143,8.31915E+13
12-12-2011,1670.35,1694,1694.55,1618,1635,3262.2,1636.19,383792,6.27956E+13
13-12-2011,1631.1,1612.35,1668,1612.35,1667.5,3319.7,1645.38,312977,5.14966E+13
14-12-2011,1659.85,1660,1685,1640.05,1648.8,3298.2,1665.28,585662,9.75292E+13
15-12-2011,1649.1,1638,1660,1626.25,1660,3303.3,1648.1,330750,54510986254999.99
16-12-2011,1651.65,1653,1707.9,1635.3,1660,3301.5,1680.35,646551,108643264384999.98
19-12-2011,1650.75,1650.75,1657.9,1626,1639.05,3282.2,1640.47,347378,56986314604999.99
20-12-2011,1641.1,1654.95,1661.85,1594.9,1603,3201.3,1622.2,497259,8.06655E+13
21-12-2011,1600.65,1630,1630,1567.6,1617.2,3228.6,1598.61,575749,9.20398E+13
22-12-2011,1614.3,1591,1620,1582.15,1614.2,3223.5,1605.45,410356,6.58805E+13
23-12-2011,1611.75,1620,1620,1588,1598.8,3197.1,1597.32,315520,5.03987E+13
26-12-2011,1598.55,1599.1,1619,1593.25,1612,3222.3,1609.67,199783,32158514110000.004
27-12-2011,1611.15,1615,1634.3,1600.95,1630,3251,1622.83,278288,4.51614E+13
28-12-2011,1625.5,1626,1642.7,1596,1600.2,3219.7,1616.42,270036,4.36492E+13
29-12-2011,1609.85,1599.95,1612.4,1594.3,1601.9,3204.7,1601.74,467321,7.48528E+13
30-12-2011,1602.35,1612,1616.4,1581.2,1590,3182.8,1591.64,253010,4.02701E+13
02-01-2012,1591.4,1600,1600,1442,1466.3,2951,1480.94,1562234,231357354055000.03
03-01-2012,1475.5,1477.7,1503.2,1450,1492.25,2989,1478.87,1571131,232350082940000.0
04-01-2012,1494.5,1500,1500,1414.55,1427,2851.1,1435.55,1409364,202321240435000.0
05-01-2012,1425.55,1425,1474,1420,1469,2937.2,1454.54,706451,102756158195000.0
06-01-2012,1468.6,1451.65,1473.05,1441.1,1456.5,2913.5,1453.7,610087,8.86884E+13
07-01-2012,1456.75,1468.9,1468.9,1445,1445.5,2896.9,1451.66,40007,5.80767E+12
09-01-2012,1448.45,1441,1448,1408.65,1422,2844.7,1422.9,642117,9.13666E+13
10-01-2012,1422.35,1425.95,1464,1425.1,1433,2859,1437.71,785660,112954785365000.02
11-01-2012,1429.5,1436.9,1464,1428,1456.95,2913.8,1449.72,579709,8.40416E+13
12-01-2012,1456.9,1463,1486,1456.9,1478,2951.2,1472.85,401787,5.91771E+13
13-01-2012,1475.6,1487.85,1489.15,1420.9,1430.05,2861.5,1443.59,781805,112860518330000.0
16-01-2012,1430.75,1430,1444,1407.2,1423.6,2847.1,1424.05,961687,136949483155000.0
17-01-2012,1423.55,1427.1,1462,1427.1,1454.25,2905,1451.36,844361,122546796945000.0
18-01-2012,1452.5,1465,1472,1440.1,1453,2909.5,1454.66,574832,8.36183E+13
19-01-2012,1454.75,1466.5,1482.4,1425,1471.25,2935.5,1456.14,1758437,256053718395000.0
20-01-2012,1467.75,1470,1575,1461,1565,3122.7,1537.91,2163086,332663547455000.0
23-01-2012,1561.35,1561.35,1591.65,1551,1569.5,3149.1,1569.35,678084,106415449865000.0
24-01-2012,1574.55,1580,1597,1555.85,1577,3161.3,1574.33,565749,8.90678E+13
25-01-2012,1580.65,1584.95,1609.6,1568.9,1588,3175.7,1585.56,705819,111911735209999.98
27-01-2012,1587.85,1598,1601.05,1524,1540.1,3079.5,1551.14,934981,145028577395000.0
30-01-2012,1539.75,1534.95,1560.95,1526,1552,3100.4,1548.02,441162,6.82929E+13
31-01-2012,1550.2,1569.75,1610,1532.2,1601,3202.6,1589.7,895498,142357590290000.0
01-02-2012,1601.3,1621,1639.8,1585.2,1613.05,3221.6,1614.46,567315,9.15909E+13
02-02-2012,1610.8,1620.3,1625,1588,1609.4,3214.9,1606.61,570411,9.16429E+13
03-02-2012,1607.45,1609,1636,1602.05,1606,3223.7,1618.25,408579,6.61182E+13
06-02-2012,1611.85,1633.9,1647,1615,1639,3281.4,1633.55,534972,8.73903E+13
07-02-2012,1640.7,1650,1660,1624.05,1628.55,3273.7,1642.11,499011,8.19432E+13
08-02-2012,1636.85,1640,1662,1631.3,1650,3298.9,1649.45,451371,7.44512E+13
09-02-2012,1649.45,1650,1708.75,1637.9,1708,3403.4,1683.23,462615,7.78689E+13
10-02-2012,1701.7,1709,1749,1702.15,1740,3472.1,1720.21,435583,7.49293E+13
13-02-2012,1736.05,1736.05,1764,1734,1747.95,3496.3,1750.33,384318,6.72683E+13
14-02-2012,1748.15,1753.35,1753.35,1716.6,1741,3464.7,1729.94,273347,4.72875E+13
15-02-2012,1732.35,1745,1765,1739,1744.85,3495.4,1751.07,303764,5.31913E+13
16-02-2012,1747.7,1727.9,1833,1720,1800.7,3623.2,1779.45,579458,103111573975000.0
17-02-2012,1811.6,1820,1824.95,1775.75,1804,3608.7,1798.78,558701,100498218975000.0
21-02-2012,1804.35,1790.25,1828,1790,1810,3618.5,1807.24,502041,9.07307E+13
22-02-2012,1809.25,1810,1840,1786.75,1802,3607,1807.35,548854,9.91972E+13
23-02-2012,1803.5,1795,1818.9,1775,1790,3571.6,1791.66,433250,7.76237E+13
24-02-2012,1785.8,1791,1809.95,1753,1770,3525.8,1774.33,284890,5.05489E+13
27-02-2012,1762.9,1760,1773.25,1681.15,1717,3412.2,1719.23,348072,5.98416E+13
28-02-2012,1706.1,1715,1777.25,1712.35,1776,3533,1743.25,256852,4.47758E+13
29-02-2012,1766.5,1775,1843.35,1775,1805.5,3603.2,1808.86,574365,103894831215000.0
01-03-2012,1801.6,1803.45,1818.35,1744.85,1770,3548.4,1769.22,440508,7.79354E+13
02-03-2012,1774.2,1798,1798,1735,1737.1,3499.9,1752.22,467694,8.19502E+13
03-03-2012,1749.95,1755,1755,1732,1735.9,3474.7,1741.73,13193,2.29786E+12
05-03-2012,1737.35,1725,1730,1693.15,1710,3403.8,1703.42,237483,4.04534E+13
06-03-2012,1701.9,1690,1754.9,1665,1712,3407.9,1719.57,706514,121490358480000.0
07-03-2012,1703.95,1718.95,1754,1690.9,1737,3466.4,1732.44,450671,7.80762E+13
09-03-2012,1733.2,1766,1775,1739.4,1754,3505.7,1756.11,475893,8.35718E+13
12-03-2012,1752.85,1760,1808.3,1753.75,1786.35,3575.5,1785.18,398121,7.10717E+13
13-03-2012,1787.75,1787.05,1804.6,1768.3,1786.7,3565.9,1784.18,382659,68273364429999.99
14-03-2012,1782.95,1798.5,1809,1754.55,1765,3529.7,1776.92,592470,105277399965000.0
15-03-2012,1764.85,1758,1769.75,1728.8,1734,3472.2,1742.55,225533,3.93002E+13
16-03-2012,1736.1,1736.1,1757.1,1715,1719.95,3443.3,1736,302574,5.25267E+13
19-03-2012,1721.65,1715.05,1734.3,1693.55,1703,3421.5,1709.06,224501,3.83686E+13
20-03-2012,1710.75,1714.9,1714.9,1665.1,1685,3377.6,1684.81,234741,3.95494E+13
21-03-2012,1688.8,1681.5,1739.75,1669.4,1730,3468,1718.43,252017,4.33074E+13
22-03-2012,1734,1732.95,1745,1671.5,1679.95,3377.2,1716.7,245862,4.2207E+13
23-03-2012,1688.6,1685,1743.1,1647,1719.05,3418.7,1688.76,293408,4.95495E+13
26-03-2012,1709.35,1720,1720,1653,1653,3323.8,1682.25,254243,4.27701E+13
27-03-2012,1661.9,1673,1682.8,1650,1662.05,3324,1663.76,242898,4.04125E+13
28-03-2012,1662,1668,1668,1619.95,1642,3275.6,1638.43,216604,3.5489E+13
29-03-2012,1637.8,1636,1661.15,1612.1,1655,3305.4,1638.34,354863,58138510154999.99
30-03-2012,1652.7,1660,1687.55,1649.2,1684.9,3357.6,1666.29,300425,5.00596E+13
02-04-2012,1678.8,1687,1696,1636.15,1654.1,3310.4,1652.63,397504,6.56927E+13
03-04-2012,1655.2,1664,1670,1638.65,1642.1,3294.8,1656.77,315878,5.23338E+13
04-04-2012,1647.4,1634,1647.8,1625.05,1635,3266.9,1635.17,207675,3.39584E+13
09-04-2012,1633.45,1629.2,1658.25,1617.05,1649.05,3301.5,1644.66,278437,4.57934E+13
10-04-2012,1650.75,1658.7,1665.9,1635,1646.65,3295.1,1652.86,207760,3.43399E+13
11-04-2012,1647.55,1648,1655,1622.3,1635,3267.5,1637.56,261929,4.28925E+13
12-04-2012,1633.75,1650.8,1650.8,1631,1633.05,3275.7,1640,232192,3.80794E+13
13-04-2012,1637.85,1635.2,1687.1,1631.45,1637.7,3278.9,1667.12,296474,4.94257E+13
16-04-2012,1639.45,1644.8,1660.35,1632.65,1647.25,3299,1651.82,141174,2.33194E+13
17-04-2012,1649.5,1650,1679.9,1635.15,1677,3344.7,1668.71,310645,5.18377E+13
18-04-2012,1672.35,1680,1735,1678,1715.9,3432.1,1720.28,365607,62894733554999.99
19-04-2012,1716.05,1726,1739.85,1719.05,1732.1,3459.4,1730.09,321788,5.56722E+13
20-04-2012,1729.7,1718.55,1758,1676.2,1713.7,3417.4,1726.09,277764,4.79446E+13
23-04-2012,1708.7,1710.1,1719.8,1666.2,1669.65,3351.4,1692.89,271771,4.60078E+13
24-04-2012,1675.7,1665.4,1685,1635,1647.1,3296.1,1653.97,273272,4.51983E+13
25-04-2012,1648.05,1642.1,1686.8,1640.65,1654.3,3309.4,1660.67,348725,5.79117E+13
26-04-2012,1654.7,1648.5,1668.85,1601,1610.1,3212.9,1617.62,507708,8.21276E+13
27-04-2012,1606.45,1610,1634,1580,1581,3164.8,1599.3,250912,4.01283E+13
28-04-2012,1582.4,1599,1599,1578.6,1593,3182.1,1589.97,13002,2.06728E+12
30-04-2012,1591.05,1594.9,1630.8,1578.4,1623.05,3248.9,1602.48,569158,9.12067E+13
02-05-2012,1624.45,1624,1638.9,1585,1594.8,3184.3,1604.36,455150,7.30223E+13
03-05-2012,1592.15,1586,1590,1524.3,1557.8,3121,1558.19,747841,116527941770000.0
04-05-2012,1560.5,1559,1559,1492,1505,3005.9,1508.47,1206447,181989459675000.0
07-05-2012,1502.95,1495,1529.85,1470.4,1515.1,3036.2,1502.79,849042,127593232700000.0
08-05-2012,1518.1,1525,1532.2,1481.1,1490.05,2979.9,1503.64,721085,108425332309999.98
09-05-2012,1489.95,1480,1528.5,1471.85,1526,3036.4,1497.88,449675,6.7356E+13
10-05-2012,1518.2,1527.05,1548.95,1492,1505,3007.5,1523.56,363771,5.54227E+13
11-05-2012,1503.75,1490,1566.1,1486.1,1560,3116.3,1533.9,324933,4.98416E+13
14-05-2012,1558.15,1577,1599,1551.1,1586.15,3173.8,1581.11,771726,122018444565000.02
15-05-2012,1586.9,1582.25,1619,1567.4,1607.1,3217.3,1592.68,564739,8.99447E+13
16-05-2012,1608.65,1595,1629,1572.65,1626,3228.7,1596.1,420813,6.71658E+13
17-05-2012,1614.35,1630,1637.5,1561,1570.1,3150.7,1596.06,1347787,215114639930000.03
18-05-2012,1575.35,1534,1555,1523.25,1530,3057,1533.36,419088,64261403329999.99
21-05-2012,1528.5,1535.2,1540,1498,1522.8,3034.9,1515.61,438608,6.64759E+13
22-05-2012,1517.45,1521,1537,1494.05,1496,3014.5,1512.53,537075,8.1234E+13
23-05-2012,1507.25,1496,1496.55,1475.25,1485,2974,1485.01,662611,9.83987E+13
24-05-2012,1487,1469,1508,1455.1,1506,3001.3,1482.65,317883,4.71308E+13
25-05-2012,1500.65,1507.15,1525,1481.1,1497.75,2985.5,1494.59,508349,7.59772E+13
28-05-2012,1492.75,1495,1519.95,1490,1511,3031.8,1507.55,222665,3.35678E+13
29-05-2012,1515.9,1525,1533.05,1494,1531,3058.5,1514.38,502749,7.61351E+13
30-05-2012,1529.25,1526,1529,1505.05,1514,3042,1518.09,320035,4.85841E+13
31-05-2012,1521,1500,1530.9,1496.15,1516,3022.8,1514.25,557963,8.44895E+13
01-06-2012,1511.4,1508,1514.4,1485.1,1500,2997.6,1495.52,513157,7.67435E+13
04-06-2012,1498.8,1480,1504.5,1452.8,1491,2992.9,1476.29,354252,5.22979E+13
05-06-2012,1496.45,1482.65,1498.9,1480,1492.3,2984.6,1491.18,562186,8.38323E+13
06-06-2012,1492.3,1500,1550,1498,1543,3082.2,1523.68,505154,7.69694E+13
07-06-2012,1541.1,1550,1567,1533.15,1541.35,3088,1551.29,504257,7.82249E+13
08-06-2012,1544,1540,1540,1515,1526.05,3054.7,1524.98,529633,8.07679E+13
11-06-2012,1527.35,1532.25,1576.4,1532.25,1558.9,3126.9,1566.77,890334,139494576215000.02
12-06-2012,1563.45,1558,1582.4,1548.1,1570,3141.9,1571.46,585258,9.19707E+13
13-06-2012,1570.95,1570,1578.5,1544.1,1560,3121,1559.58,366237,5.71175E+13
14-06-2012,1560.5,1550,1577,1539,1539,3099.8,1558.53,334879,5.21919E+13
15-06-2012,1549.9,1547.9,1550,1515,1538,3054.6,1527.45,1652948,252478823635000.0
18-06-2012,1527.3,1539.5,1555,1520,1544.7,3084.9,1539.35,327747,5.04517E+13
19-06-2012,1542.45,1540,1545.15,1526,1535,3070.8,1535.14,199100,3.05646E+13
20-06-2012,1535.4,1535,1541,1528.65,1535.1,3070.4,1534.99,527580,8.09833E+13
21-06-2012,1535.2,1531.8,1545,1516.2,1536,3072.5,1527.46,618693,9.45027E+13
22-06-2012,1536.25,1524,1558.85,1524,1546.9,3090.8,1546.12,435310,67303967545000.01
25-06-2012,1545.4,1546.25,1559.85,1538.1,1541,3096.8,1550.44,292270,4.53148E+13
26-06-2012,1548.4,1549.75,1567,1542,1560.8,3116.7,1557.42,330128,5.14147E+13
27-06-2012,1558.35,1562.4,1568.8,1551.95,1559.05,3117.5,1559.74,289380,4.51358E+13
28-06-2012,1558.75,1560,1567,1545,1550,3100.5,1551.67,330958,5.13539E+13
29-06-2012,1550.25,1571,1579,1556.1,1570.9,3145.7,1571.56,373990,58774598329999.99
02-07-2012,1572.85,1575,1580,1548.05,1557.15,3116.2,1556.13,436558,67934306195000.01
03-07-2012,1558.1,1552.3,1572,1550.1,1563.05,3123.9,1564.4,342167,5.35286E+13
04-07-2012,1561.95,1570,1590.9,1558,1582,3166.4,1580.21,735299,116192403700000.0
05-07-2012,1583.2,1552,1563,1545.15,1556,3111.9,1554.05,529214,8.22428E+13
06-07-2012,1555.95,1553,1562.1,1531.25,1539,3078.4,1539.18,469624,7.22834E+13
09-07-2012,1539.2,1530,1534.5,1491.2,1506,3011.4,1509.58,370594,5.59443E+13
10-07-2012,1505.7,1510,1535.55,1505.1,1527,3048.8,1521.34,296711,4.51398E+13
11-07-2012,1524.4,1520,1520,1500.05,1511.5,3023,1510.98,376183,5.68404E+13
12-07-2012,1511.5,1505,1517.95,1485,1490.05,2981.2,1498.31,390285,5.84766E+13
13-07-2012,1490.6,1495.2,1503.65,1484.1,1500,2998.1,1493.92,323062,4.8263E+13
16-07-2012,1499.05,1505,1511.7,1481,1488,2972.9,1499.37,375382,56283540295000.01
17-07-2012,1486.45,1490,1493.1,1431.7,1446,2890.1,1449.82,1111465,161142795690000.0
18-07-2012,1445.05,1445,1525,1425.1,1521.9,3041.8,1471.71,2626124,386489638080000.0
19-07-2012,1520.9,1530,1565,1506,1549,3095.6,1538.2,1265315,194630200820000.0
20-07-2012,1547.8,1523.05,1596,1523.05,1590,3184.2,1577.4,1168722,184354511850000.0
23-07-2012,1592.1,1580,1588.8,1556,1558,3122.8,1571.41,405812,6.37698E+13
24-07-2012,1561.4,1552,1579.8,1550.85,1552.15,3118.5,1564.42,362740,56747871920000.01
25-07-2012,1559.25,1545,1569.8,1534,1562.45,3121.9,1547.47,553441,8.56435E+13
26-07-2012,1560.95,1565,1596.95,1565,1579.5,3164.9,1586.26,719168,114078483525000.0
27-07-2012,1582.45,1596.95,1605.9,1570.5,1577,3166.5,1582.27,221820,3.50979E+13
30-07-2012,1583.25,1585,1611.7,1579,1604,3209.8,1604.57,413292,66315407245000.01
31-07-2012,1604.9,1607.7,1618.3,1586.1,1604.1,3208.6,1603.03,503997,8.07921E+13
01-08-2012,1604.3,1590.25,1629,1590.25,1615.25,3230.3,1615.69,525071,8.4835E+13
02-08-2012,1615.15,1614,1631.7,1588.6,1626.95,3250.3,1610.34,754872,121560429080000.0
03-08-2012,1625.15,1611.05,1618.95,1595.5,1610,3220.8,1606.41,567096,9.10991E+13
06-08-2012,1610.4,1628.9,1643.9,1623.85,1638.55,3272.9,1636.45,492323,8.05661E+13
07-08-2012,1636.45,1640,1695.65,1633,1658,3334.3,1670.51,679502,113511559605000.0
08-08-2012,1667.15,1667,1684.4,1654.55,1680,3357.1,1674.49,388306,65021305070000.01
09-08-2012,1678.55,1680,1709.45,1680,1692.5,3382.3,1698.6,301987,5.12956E+13
10-08-2012,1691.15,1690,1694,1665.6,1679.2,3352.4,1673.81,374219,6.26371E+13
13-08-2012,1676.2,1675,1715.3,1673.1,1713.1,3417,1698.12,197481,3.35346E+13
14-08-2012,1708.5,1713,1713,1672.55,1690,3377.2,1691.82,179501,3.03683E+13
16-08-2012,1688.6,1703,1706,1683.25,1694.95,3385.5,1695.36,235035,3.9847E+13
17-08-2012,1692.75,1694,1706.3,1680.1,1704,3392.8,1692.18,167748,2.83859E+13
21-08-2012,1696.4,1703,1717.4,1698,1715,3424.7,1710.64,203758,3.48557E+13
22-08-2012,1712.35,1708.7,1737.45,1707.2,1727.1,3449.3,1726.88,324654,5.60638E+13
23-08-2012,1724.65,1727,1736,1704.35,1711.9,3420.4,1713.12,221096,3.78764E+13
24-08-2012,1710.2,1708.95,1716.55,1689.3,1713.5,3422.8,1702.6,264552,4.50425E+13
27-08-2012,1711.4,1713,1731,1705.1,1722,3442.7,1723.28,252244,4.34687E+13
28-08-2012,1721.35,1728.8,1728.8,1681.5,1684,3382.3,1698.22,340905,57893331220000.01
29-08-2012,1691.15,1687,1687,1622.7,1624,3249.7,1639.19,741919,121614256270000.0
30-08-2012,1624.85,1625,1649.9,1608.6,1632,3262.4,1632.67,693839,113281137875000.0
31-08-2012,1631.2,1630.05,1630.05,1604.05,1615,3234.4,1615.7,466669,7.53995E+13
03-09-2012,1617.2,1618,1670,1618,1660,3325,1652.59,397171,6.5636E+13
04-09-2012,1662.5,1660,1669.85,1637.5,1653,3294.9,1650.72,378689,6.25108E+13
05-09-2012,1647.45,1642,1652,1630,1641,3289.9,1639.73,564147,9.2505E+13
06-09-2012,1644.95,1654,1654,1628.55,1636.05,3283.7,1639.97,177853,29167315210000.004
07-09-2012,1641.85,1650,1692.7,1649.7,1689,3376.4,1678.93,340123,5.71043E+13
08-09-2012,1688.2,1687.4,1694.9,1679.55,1681,3365.4,1685.66,11656,1.96481E+12
10-09-2012,1682.7,1676,1715,1676,1711.45,3418.7,1703.76,344153,58635453754999.99
11-09-2012,1709.35,1700,1720,1682.6,1720,3430.7,1704.34,355347,6.05632E+13
12-09-2012,1715.35,1720.5,1722.35,1684.3,1693,3386.7,1709.08,304131,5.19784E+13
13-09-2012,1693.35,1695,1728.1,1695,1712.5,3429.3,1716.98,271036,4.65364E+13
14-09-2012,1714.65,1725.1,1760,1725.1,1731,3489,1746.9,414035,7.23278E+13
17-09-2012,1744.5,1750.3,1769.5,1718.15,1736,3477.2,1741.28,462942,8.0611E+13
